,name,ra,dec,t90,t90_error,error_radius
,GRB120331055,014528.8,-545024,16.384,10.367,6.5100
,GRB120402669,145455.2,-102400,20.224,0.810,2.6100
,GRB120403857,034121.2,-890033,4.288,1.935,0.0011
,GRB120410585,103831.2,-170000,1.088,1.180,8.6000
,GRB120411925,023216.8,-071424,38.912,1.493,8.4500
,GRB120412055,015745.6,-244012,9.728,3.566,13.4700
,GRB120412920,023538.4,+070336,101.182,4.871,2.8000
,GRB120415076,141409.6,+164348,12.544,4.128,4.3600
,GRB120415891,124245.6,+045436,0.960,0.264,6.8800
,GRB120415958,100150.4,+611612,12.544,1.717,4.9600
,GRB120420249,031133.6,-521124,25.600,4.419,5.4400
,GRB120420858,071702.4,+104536,254.913,4.222,1.1100
,GRB120426090,072608.9,-653752,2.688,0.091,0.3550
,GRB120426585,190157.6,-134048,30.973,3.620,3.8300
,GRB120427054,145944.4,+291840,5.376,0.572,0.3100
,GRB120427153,073848.0,+501236,22.784,1.999,26.6500
,GRB120429003,110355.2,-084536,1.664,0.968,15.4000
,GRB120429484,085209.6,-321348,15.360,1.619,5.3400
,GRB120430980,030900.0,+183112,14.592,2.172,5.7500
,GRB120504468,215945.6,+464948,41.985,2.673,4.0600
,GRB120504945,132107.2,-241200,5.760,0.779,6.7400
,GRB120506128,112852.8,-334312,2.304,1.379,9.3300
,GRB120509619,130133.6,+381836,0.704,1.404,16.8000
,GRB120510900,122743.2,-551424,62.465,3.908,3.7500
,GRB120511638,150743.2,-602924,45.249,2.940,2.0700
,GRB120512112,214213.9,+133810,18.176,1.350,0.0217
,GRB120513531,092309.6,+745924,23.808,0.923,10.8000
,GRB120519721,120100.0,+203300,1.056,0.451,2.6900
,GRB120520949,030326.4,+351648,5.760,1.356,8.3000
,GRB120521380,130803.8,-524431,91.134,4.222,0.0300
,GRB120522361,034416.8,+545100,28.160,8.039,2.0200
,GRB120524134,235236.0,-153636,0.704,0.466,10.4500
,GRB120526303,042507.2,-321348,43.649,1.002,1.0400
,GRB120528442,194031.2,+063000,16.384,5.177,5.9800
,GRB120530121,114350.4,+784948,77.054,1.810,3.2700
,GRB120531393,192136.0,+011312,25.344,7.186,11.0300
,GRB120603439,131510.6,+041934,0.384,0.345,0.5220
,GRB120604220,105528.8,-072400,10.496,5.615,9.3400
,GRB120604343,073419.2,-024724,12.032,3.278,11.9100
,GRB120605453,161426.4,+413036,18.112,1.086,2.6200
,GRB120608489,151955.2,-260712,0.960,1.611,2.5200
,GRB120608777,205302.4,+123824,24.832,3.840,5.0800
,GRB120609580,042916.8,+130000,1.792,0.810,7.5400
,GRB120611108,213843.2,-444724,49.921,1.639,5.2800
,GRB120612680,140731.2,+343336,63.232,7.886,7.0800
,GRB120612687,023840.8,-375436,0.256,0.453,10.6500
,GRB120616630,051845.6,+562624,0.048,0.484,8.5400
,GRB120618128,050914.4,+755100,17.600,1.820,2.5900
,GRB120618919,141416.8,-020636,47.616,12.299,4.8000
,GRB120619884,124257.6,-250112,0.960,0.960,2.7900
,GRB120624309,001905.5,+071001,0.640,0.160,0.3700
,GRB120624933,112345.6,+085548,271.364,4.580,0.0000
,GRB120625119,032502.4,+510412,7.424,0.571,1.1700
,GRB120629565,114438.4,-003600,0.704,1.026,8.8800
,GRB120701654,121055.2,-454200,1.024,1.451,14.7900
,GRB120702891,151112.0,+364536,35.073,4.924,8.4800
,GRB120703417,043757.6,+344424,64.513,3.083,2.6000
,GRB120703498,140202.4,+461536,77.568,2.187,5.1500
,GRB120703726,223725.4,-294328,8.960,1.379,0.0010
,GRB120707800,192414.4,-342624,40.960,4.238,1.0000
,GRB120709883,211336.0,-500600,27.328,0.958,0.4600
,GRB120710100,080133.6,-310824,131.840,1.056,4.7600
,GRB120711115,061845.6,-710000,44.033,0.724,0.0440
,GRB120711446,083131.2,-314948,87.552,3.874,11.0300
,GRB120712571,111821.6,-200159,22.528,5.431,0.0010
,GRB120713226,104643.2,+403936,13.824,3.435,16.7100
,GRB120715066,180836.0,+584724,29.696,3.083,3.7300
,GRB120716577,201807.2,+592436,24.960,3.958,5.0900
,GRB120716712,205212.2,+093555,226.048,1.056,0.0010
,GRB120719146,133709.6,-432700,75.009,3.114,1.3700
,GRB120727354,105302.4,+250524,0.896,1.280,15.2700
,GRB120727681,023102.4,+162136,10.496,1.639,1.0000
,GRB120728434,065505.3,-455335,100.481,6.623,0.4900
,GRB120728934,090822.8,-542618,32.768,2.429,0.0010
,GRB120729456,005217.8,+495623,25.472,2.612,0.0100
,GRB120801920,162255.2,-472212,479.239,23.752,2.3900
,GRB120805706,020031.2,-213036,1.856,1.296,10.1100
,GRB120806007,203557.6,+061948,26.624,1.557,4.2500
,GRB120811014,025437.9,-314030,0.448,0.091,1.4000
,GRB120811649,131850.2,+621728,14.336,6.557,0.0500
,GRB120814201,014445.6,+222700,0.896,1.032,3.7100
,GRB120814803,060216.8,+330748,0.192,0.272,10.6800
,GRB120817057,171952.8,-090412,36.864,4.672,7.1400
,GRB120817168,003314.4,-262541,0.160,0.113,0.0500
,GRB120819048,112609.6,+492512,66.304,1.379,7.9400
,GRB120820585,122633.6,-121836,107.522,9.159,4.8100
,GRB120822628,120652.8,+803336,1.536,0.842,7.7000
,GRB120824594,044340.8,+173748,111.618,7.241,3.0000
,GRB120827216,145057.6,-715324,5.056,2.127,1.6700
,GRB120830212,223128.8,-800224,16.064,3.649,3.4600
,GRB120830297,055400.4,-284205,0.896,0.231,0.0020
,GRB120830702,072007.2,+173148,49.665,4.382,3.3900
,GRB120831901,093604.8,-161236,0.384,0.547,8.5400
,GRB120905657,234350.4,+165924,195.587,16.795,1.8000
,GRB120907017,045900.0,-091854,5.760,1.778,0.0000
,GRB120908873,175440.8,-354724,46.849,2.611,1.5000
,GRB120908938,152233.6,-254724,66.945,2.988,0.4600
,GRB120909070,182257.6,-592700,112.066,10.419,0.0000
,GRB120911298,235155.7,+630554,22.016,1.833,0.0001
,GRB120913846,094544.9,+265837,33.792,1.379,0.0500
,GRB120913997,141434.6,-143206,130.050,3.566,0.0500
,GRB120914144,175145.6,+014912,10.240,4.048,5.3500
,GRB120915000,135724.0,+671912,0.576,1.318,5.8700
,GRB120915474,185414.4,-010636,5.888,0.923,6.5400
,GRB120916085,052809.6,-191312,1.280,1.493,11.1300
,GRB120916173,134314.4,+363936,52.993,0.810,0.3000
,GRB120919052,195200.0,-380412,118.018,0.362,1.6200
,GRB120919309,141904.3,-453350,21.248,1.810,0.4000
,GRB120919816,201407.2,-660936,20.480,1.305,11.8900
,GRB120920003,014828.8,-260712,28.160,4.382,7.8400
,GRB120921877,062540.8,-644612,5.632,1.145,3.2000
,GRB120922939,153859.5,-201056,182.275,19.777,0.0001
,GRB120926335,211333.6,+582248,4.288,1.833,1.5100
,GRB120926426,035852.8,-371200,60.161,3.482,3.7600
,GRB120926753,013826.4,-453448,3.072,2.064,21.3200
,GRB121004211,090950.4,-110112,1.536,0.572,9.4400
,GRB121005030,130040.8,-020524,96.768,3.556,9.4800
,GRB121005340,095855.2,+252400,141.568,3.665,5.3900
,GRB121008424,224352.8,-030600,3.456,0.345,9.0000
,GRB121011469,172048.0,+410813,65.793,4.382,0.0001
,GRB121012724,021340.8,+143448,0.448,0.091,6.7800
,GRB121014638,212126.4,-440712,0.576,0.979,22.6000
,GRB121019233,025352.8,+620824,14.336,7.907,7.5200
,GRB121023322,205526.4,-042248,0.512,0.181,4.7600
,GRB121027038,001714.4,-473224,166.915,3.692,2.6100
,GRB121028280,033014.4,-250412,11.008,2.360,7.6800
,GRB121029350,150704.8,-281200,15.808,0.572,1.6500
,GRB121031949,112305.0,-033040,242.436,4.404,0.0500
,GRB121102064,171352.8,+140524,2.048,1.379,12.1500
,GRB121104627,044833.6,+140448,59.137,7.241,4.0500
,GRB121109338,002721.6,-423412,22.144,2.919,10.3700
,GRB121112806,051555.2,-552624,1.280,1.358,15.5600
,GRB121113544,205240.8,+594912,95.490,2.611,2.0600
,GRB121116459,120331.2,-744724,0.832,0.590,6.9800
,GRB121117018,183633.6,+445548,331.782,4.048,4.3200
,GRB121118576,202840.8,+631124,33.277,0.808,2.4000
,GRB121119579,204636.0,-165512,2.304,0.429,8.1300
,GRB121122564,033040.8,+462812,8.704,0.724,12.8900
,GRB121122870,234148.0,+062024,125.439,0.724,2.6600
,GRB121122885,025526.4,+481012,7.936,0.572,1.0000
,GRB121123421,202916.3,-115132,102.338,31.849,0.0015
,GRB121123442,020204.8,-184724,42.497,1.999,1.6100
,GRB121124606,055143.2,+493300,0.256,0.842,14.6400
,GRB121125356,151404.8,+551919,49.857,2.099,0.0500
,GRB121125469,115007.2,+383224,12.864,4.844,5.2400
,GRB121127914,114545.1,-522450,0.640,0.405,0.3000
,GRB121128212,200224.0,+541759,17.344,0.923,0.0002
,GRB121202181,170715.6,+235707,17.152,1.999,0.0010
,GRB121205507,155421.6,-494236,2.816,0.231,11.7200
,GRB121210081,133009.6,+174612,12.800,3.238,8.2500
,GRB121211574,130210.6,+300940,5.632,1.717,0.0013
,GRB121211695,044928.8,+083748,8.960,1.864,5.2300
,GRB121216419,005531.2,-852624,9.216,2.560,14.1500
,GRB121217313,101450.4,-622102,828.672,11.363,0.0005
,GRB121220311,020416.8,+481648,5.120,0.810,8.3000
,GRB121221916,141702.4,+333300,38.913,2.290,4.2200
,GRB121223300,032026.4,+212212,11.005,0.724,2.7400
,GRB121225417,204148.0,-344948,58.497,0.820,1.5000
,GRB121229533,210221.6,-115624,23.037,1.810,4.5800
,GRB121231445,222152.8,-174648,32.768,5.152,6.4600
,GRB130104721,113621.6,+255512,26.368,3.593,2.4400
,GRB130106829,042640.8,+294424,11.264,1.379,4.9900
,GRB130106995,015502.4,+632248,70.401,0.572,1.8700
,GRB130109206,010948.0,+191424,8.960,1.208,3.7200
,GRB130112286,154407.2,+521124,35.328,1.846,4.9300
,GRB130112353,130509.6,-315624,2.048,1.557,5.7600
,GRB130114019,204045.6,-151912,8.704,1.846,10.8600
,GRB130115716,112421.6,+223712,13.568,1.846,2.7800
,GRB130116415,023257.6,+154500,66.816,6.085,29.8500
,GRB130117087,224457.6,+024836,78.848,2.636,6.1700
,GRB130118482,183312.0,+405848,21.568,14.999,6.7000
,GRB130121835,140514.4,-492924,178.691,1.145,1.1400
,GRB130123843,205816.8,-105212,22.016,1.448,12.3400
,GRB130127299,200450.4,-571236,19.456,2.721,10.0100
,GRB130127743,164412.0,-170412,0.144,0.804,8.4600
,GRB130131511,123831.2,-142848,147.459,1.145,1.0000
,GRB130204484,070233.6,+415512,0.192,0.091,7.0700
,GRB130206482,175624.0,+492548,11.264,1.950,2.4000
,GRB130206817,092130.0,-580936,91.585,12.332,0.0500
,GRB130208684,120624.0,+505548,41.472,2.360,4.6700
,GRB130209961,021421.6,-273448,9.790,0.408,1.0000
,GRB130213905,063621.6,-080600,15.360,6.557,10.6200
,GRB130214137,214004.8,-014948,96.768,5.443,12.7700
,GRB130214800,034743.2,-001724,13.760,1.639,1.6000
,GRB130215063,025355.2,+132212,143.746,13.029,0.0500
,GRB130215649,001226.4,+592248,58.113,1.557,2.1000
,GRB130216790,035530.0,+020224,12.992,1.280,0.0000
,GRB130216927,043136.0,+144012,6.592,0.345,0.0000
,GRB130217688,062652.8,+064800,14.848,2.202,8.1900
,GRB130218261,043714.4,-690748,37.121,3.665,2.2800
,GRB130219197,111709.6,-221500,168.003,2.172,2.2000
,GRB130219626,140624.0,+121312,1.536,1.405,16.6800
,GRB130219775,201455.2,+404948,96.129,0.405,1.2100
,GRB130220964,202448.0,+314424,6.400,0.810,1.1400
,GRB130224370,134336.0,+594312,70.913,4.291,2.6200
,GRB130228111,170150.4,+550112,107.778,1.448,0.5000
,GRB130228212,160300.0,-551236,15.677,0.627,1.2800
,GRB130304410,063543.2,+533412,67.841,2.862,1.2000
,GRB130304658,115528.8,-601724,23.296,4.382,6.5100
,GRB130305486,074703.6,+520130,25.600,1.557,0.0583
,GRB130305526,045316.8,-013336,118.528,15.691,1.7600
,GRB130306991,183755.2,-114124,120.578,5.515,0.0500
,GRB130307126,102359.0,+225953,0.384,0.091,1.5000
,GRB130307238,211804.8,+104612,63.488,1.846,4.4200
,GRB130310840,092921.6,-171348,16.000,2.561,0.4500
,GRB130314147,134450.4,+464612,142.851,2.360,1.4100
,GRB130318456,132257.6,+080712,121.088,1.448,9.9400
,GRB130320560,130209.4,-711532,340.992,1.619,1.0300
,GRB130324042,170143.2,+000300,56.320,2.862,6.0300
,GRB130325005,020145.6,+620336,0.640,0.453,16.1400
,GRB130325203,081107.2,-185400,6.912,0.724,0.2500
,GRB130327350,143221.6,-693036,31.233,0.724,0.1700
,GRB130331566,105752.8,+293824,13.824,1.379,2.4300
,GRB130403866,131936.0,-464048,22.784,5.838,8.2600
,GRB130404428,020300.0,+013224,3.328,1.493,7.2400
,GRB130404840,094619.2,-420936,34.561,2.573,1.0800
,GRB130404877,015309.6,+562924,0.960,1.729,18.2300
,GRB130406288,103107.2,-620300,7.936,1.305,2.0900
,GRB130406334,071838.4,-275136,88.832,3.444,7.6600
,GRB130406354,091250.4,+424948,2.560,1.619,14.8400
,GRB130407800,033407.2,+441012,32.000,9.137,9.2900
,GRB130408653,075504.8,+662024,9.216,3.665,3.9300
,GRB130409960,020204.8,+440600,26.112,1.056,2.2200
,GRB130416690,063707.2,+244200,3.072,2.429,14.3400
,GRB130416770,032450.4,-181500,0.192,0.425,4.8600
,GRB130418844,142607.2,-173224,169.472,2.560,8.4600
,GRB130420313,130426.4,+592512,104.962,8.809,0.0010
,GRB130420343,081043.2,-112548,38.913,2.111,1.1900
,GRB130420422,074814.4,-690148,27.328,5.101,4.0100
,GRB130420539,121230.7,+542326,13.824,5.278,0.0005
,GRB130425327,011107.2,-725100,62.209,1.145,1.4500
,GRB130427324,113232.6,+274246,138.242,3.238,0.0013
,GRB130502327,042702.9,+710339,24.320,0.362,0.0000
,GRB130502743,091416.6,-000724,3.328,2.064,0.0000
,GRB130503214,141852.8,-113300,0.880,0.910,21.4800
,GRB130504314,231148.5,-054420,0.384,0.181,1.5000
,GRB130504978,060631.3,+035002,73.217,2.111,0.0013
,GRB130505955,225752.8,-702812,50.241,8.009,1.5000
,GRB130507545,211857.6,-203148,60.160,5.938,3.2900
,GRB130509078,160324.0,-401312,24.320,3.593,2.0800
,GRB130509839,085526.4,-113036,31.488,2.673,8.7800
,GRB130510877,070250.4,-095212,29.440,4.261,4.9800
,GRB130514560,095024.0,-185812,17.408,3.435,0.0200
,GRB130515056,185341.3,-541652,0.256,0.091,0.0500
,GRB130515430,205121.6,-145700,20.480,5.120,5.3700
,GRB130515755,094704.8,+111536,2.560,0.572,10.5000
,GRB130517781,024726.4,+423936,33.280,1.280,1.5000
,GRB130518551,191852.8,-040900,4.096,2.573,2.7000
,GRB130518580,234241.0,+472841,48.577,0.916,0.0500
,GRB130522510,085636.0,+173712,27.904,3.367,4.9000
,GRB130523095,012909.6,+294348,17.920,1.448,2.8200
,GRB130523198,023757.6,-630412,5.376,0.923,2.1300
,GRB130527627,114309.6,-023112,27.776,1.438,3.0800
,GRB130528503,233048.0,+274836,66.304,6.700,5.5000
,GRB130528695,091457.1,+871612,55.553,1.864,0.0500
,GRB130530719,104348.0,+251348,58.621,1.863,1.0400
,GRB130604033,192843.2,-245136,26.880,0.923,1.2100
,GRB130606316,223728.8,+122924,24.128,0.410,1.6700
,GRB130606497,143417.8,-220752,52.225,0.724,0.1000
,GRB130609129,101042.2,+240604,5.376,1.498,0.0500
,GRB130609902,033504.8,-401034,191.491,2.862,0.0500
,GRB130610133,145740.8,+281236,21.760,1.639,0.0500
,GRB130611538,155521.6,-251348,66.816,6.700,2.9700
,GRB130612141,171913.0,+164222,7.424,6.192,0.0700
,GRB130612456,163145.6,+310112,10.240,0.653,1.7900
,GRB130614997,213643.2,-335324,9.280,1.972,1.2200
,GRB130615398,121926.4,+693712,21.760,6.763,6.2000
,GRB130617564,045855.2,-600336,0.768,0.630,9.9900
,GRB130620498,045740.8,+611124,14.592,4.404,12.2700
,GRB130622615,205057.6,+242736,0.960,0.429,10.9100
,GRB130623130,125826.4,+353036,29.440,0.724,7.2000
,GRB130623396,133421.6,+490148,44.544,3.665,7.1200
,GRB130623488,012253.5,-774702,22.272,0.923,0.0500
,GRB130623699,185843.2,+104012,7.680,2.560,26.2700
,GRB130623790,070943.2,+360224,42.241,1.863,4.6300
,GRB130624093,222916.8,+112700,13.824,5.152,6.9000
,GRB130626452,181231.2,-093152,1.728,0.771,0.0500
,GRB130626596,013933.6,+045548,28.160,0.572,4.0300
,GRB130627372,121746.8,-370510,35.840,1.717,0.0500
,GRB130628531,002509.6,-050412,21.504,1.619,1.7100
,GRB130628860,205119.2,+060600,0.512,0.143,4.9700
,GRB130630272,112002.4,+600336,17.152,0.572,1.0000
,GRB130701060,063109.6,-600748,20.224,1.729,1.0000
,GRB130701761,214345.6,-305324,1.600,0.143,1.6800
,GRB130702004,142914.9,+154626,58.881,6.192,0.0004
,GRB130702951,192838.4,+102324,16.384,4.128,12.9500
,GRB130704560,042214.4,-142736,6.400,0.572,1.0000
,GRB130705398,102512.0,+472436,0.128,0.528,19.3700
,GRB130706900,195726.4,+562848,0.128,1.118,10.4300
,GRB130707505,033748.0,-210224,76.545,3.083,5.3700
,GRB130708488,010953.8,+000011,14.077,3.114,0.0400
,GRB130715906,190928.8,-310300,47.873,1.145,1.0000
,GRB130716352,231528.8,+452024,91.136,10.801,6.2700
,GRB130716442,115819.4,+630325,0.768,0.389,0.0420
,GRB130717734,170621.6,-133412,55.296,3.125,12.1000
,GRB130720116,161400.0,+145812,48.640,3.874,6.5800
,GRB130720582,223207.2,-092400,199.172,5.221,1.0000
,GRB130722021,075926.4,-472700,81.408,5.184,10.1200
,GRB130722990,232938.4,-221836,2.304,1.379,2.7000
,GRB130723092,143104.8,-165136,8.192,2.064,8.1600
,GRB130725527,024948.0,+644912,6.656,0.860,2.2700
,GRB130727698,220311.8,-653218,12.992,0.871,0.0006
,GRB130730243,085500.0,-602136,27.904,1.999,3.4400
,GRB130802730,052107.2,-073712,0.064,0.258,12.8800
,GRB130803419,144101.2,-022935,7.616,1.145,0.0013
,GRB130804023,184007.2,-760900,0.960,0.091,2.2800
,GRB130808253,105052.8,+332248,0.256,0.898,10.0300
,GRB130811186,125133.6,-170224,44.801,10.780,3.3600
,GRB130813791,133607.2,+562024,11.264,1.145,10.4700
,GRB130815420,105850.4,+493412,236.292,0.810,1.6000
,GRB130815660,072928.8,-020900,37.889,1.056,1.0000
,GRB130816074,130833.6,-585643,36.864,6.229,0.0000
,GRB130818941,124909.6,+573448,25.344,3.183,2.2300
,GRB130819394,081852.8,-334536,82.689,4.536,4.9300
,GRB130821674,205624.0,-120000,87.041,1.145,0.1000
,GRB130828306,171911.3,+281256,136.962,0.923,0.2646
,GRB130828808,123300.0,+275324,3.904,0.842,2.4300
,GRB130829672,171402.4,+060000,6.656,1.619,1.6900
,GRB130830864,093152.8,-003300,83.968,7.455,7.7100
,GRB130830921,232352.8,-513412,36.352,1.717,10.4900
,GRB130831058,174948.0,+610148,24.832,0.810,8.0600
,GRB130903033,052831.2,-000736,68.608,7.241,0.0010
,GRB130905377,182333.6,-021836,21.248,1.305,2.1800
,GRB130906222,125626.4,+041200,11.264,7.209,12.3900
,GRB130906435,183733.6,-532248,8.192,2.769,7.6000
,GRB130907760,154631.2,-250600,3.136,2.691,7.3700
,GRB130908677,143638.4,-071200,66.048,30.551,8.8400
,GRB130909817,131243.2,-204724,33.792,7.322,17.2400
,GRB130912358,031021.7,+135944,0.512,0.143,0.0010
,GRB130919173,194924.0,-114348,0.960,0.143,5.3200
,GRB130919352,035912.0,+483112,80.897,3.665,5.7200
,GRB130919985,160852.8,-481724,17.408,4.382,9.0800
,GRB130924255,015504.8,-070824,37.120,7.534,6.0400
,GRB130924910,051421.6,+391536,1.792,3.167,5.8600
,GRB130925164,024443.9,-260802,6.400,2.429,0.0014
,GRB130925173,024443.9,-260802,215.555,1.810,0.0010
,GRB130925546,053343.2,+551800,265.477,3.338,4.1200
,GRB130928537,202738.4,-441124,132.994,1.236,3.2600
,GRB130929375,132343.2,+024800,2.304,0.487,19.6700
,GRB131002288,165251.8,+820313,55.040,1.379,0.0006
,GRB131004904,194427.6,-025736,1.152,0.590,0.0010
,GRB131006367,214131.2,-263748,0.128,0.389,18.4800
,GRB131006840,091726.4,-005212,41.984,5.120,5.8600
,GRB131008858,215200.0,-255848,36.349,3.367,2.5000
,GRB131011741,021006.1,-042442,77.057,2.996,0.0010
,GRB131014215,064200.0,-190600,3.200,0.091,0.4500
,GRB131014513,010012.0,+212548,30.208,4.636,6.9400
,GRB131018673,201738.4,+230636,39.936,12.331,0.1300
,GRB131020113,135600.0,+510600,2.240,1.145,19.7700
,GRB131021352,215628.8,-252100,17.664,3.258,6.3900
,GRB131024900,093800.7,+441617,45.312,5.538,0.0050
,GRB131028076,034748.0,+721124,17.152,0.572,1.0000
,GRB131028096,221336.0,-565624,14.336,3.238,6.6400
,GRB131029973,132308.4,+481753,104.449,7.241,0.2580
,GRB131029990,072107.2,-012212,50.944,5.976,5.7900
,GRB131030653,040548.0,-624800,53.248,3.665,7.7700
,GRB131030791,122509.6,-052024,27.392,5.431,4.2800
,GRB131031482,015826.4,-013448,7.424,0.604,0.0130
,GRB131102622,045624.0,-280036,62.976,7.886,14.8200
,GRB131105087,044402.6,-625852,112.642,0.462,0.0500
,GRB131108024,233424.0,+335248,14.592,3.999,4.7000
,GRB131108862,102600.2,+093944,18.176,0.572,0.0000
,GRB131110373,003914.4,+080936,27.328,1.294,3.9600
,GRB131113483,103157.6,-413112,60.545,1.417,1.2100
,GRB131117766,141304.8,-022812,93.954,4.419,2.1300
,GRB131118958,231927.1,-664959,85.249,4.382,0.1139
,GRB131119781,031150.4,-240036,34.816,0.810,7.3500
,GRB131122490,172640.8,+332248,23.040,0.810,1.6900
,GRB131123543,033257.6,-205248,3.136,0.716,8.3400
,GRB131125689,073842.0,+482450,3.008,2.159,2.2500
,GRB131126163,142143.2,+533148,0.128,0.353,2.2800
,GRB131127480,031736.0,-054012,59.648,8.964,4.0700
,GRB131127592,202421.6,-004836,18.176,0.724,1.0000
,GRB131127696,162512.0,+335512,15.104,5.049,8.6600
,GRB131128629,234113.9,+311823,1.984,0.543,0.0005
,GRB131202633,225613.0,-213946,19.968,7.748,0.0008
,GRB131202906,111838.4,+211500,86.017,2.111,2.2400
,GRB131204937,203840.8,-694012,29.952,1.056,4.4200
,GRB131209547,090600.0,-331200,13.568,1.145,0.9000
,GRB131209963,165531.2,+723600,4.096,3.125,6.1400
,GRB131211510,180521.6,-403636,44.800,4.971,3.5600
,GRB131212814,181431.2,+180636,7.424,4.720,15.2700
,GRB131214705,121545.6,-062024,80.065,0.871,1.0000
,GRB131215298,065616.8,+681536,23.040,2.360,1.3800
,GRB131216081,060621.6,-353000,19.262,3.598,2.2400
,GRB131217108,054621.6,+303600,0.768,1.924,6.4100
,GRB131217183,151055.2,+250936,9.216,1.145,3.1200
,GRB131217506,034950.4,+431236,3.328,0.640,10.7800
,GRB131229277,054055.8,-042346,12.992,0.231,0.0014
,GRB131230529,060426.4,+641724,3.072,1.056,11.0700
,GRB131230808,045212.0,+045024,49.152,4.352,3.9100
,GRB131231198,004221.6,-013900,31.232,0.572,0.0010
,GRB140102887,140740.6,+011959,3.648,0.091,0.0010
,GRB140104731,143514.4,-085400,187.137,2.996,0.2200
,GRB140105065,135252.8,+501012,1.088,0.466,6.0700
,GRB140105748,165131.2,+190148,0.576,0.716,3.9500
,GRB140106345,000921.6,-084500,33.024,7.241,15.8100
,GRB140108721,214027.1,+584441,91.393,2.360,0.0006
,GRB140109771,065057.6,+294536,0.704,0.773,10.0300
,GRB140109877,013621.6,-250300,3.328,2.560,37.4500
,GRB140110263,015536.0,-361536,9.472,1.619,0.5000
,GRB140110411,032233.6,-691724,0.768,0.345,11.7100
,GRB140110814,020726.4,+650936,81.152,6.582,3.1900
,GRB140112060,003345.6,+115924,12.032,5.278,7.1400
,GRB140113183,050231.2,+031048,68.864,2.985,9.9900
,GRB140113624,215728.8,+180748,4.608,2.360,12.2800
,GRB140115863,140007.2,-612436,14.909,1.072,2.2000
,GRB140115899,061926.4,-485136,10.496,1.950,5.1800
,GRB140118064,220400.7,-175653,90.112,2.202,0.0500
,GRB140122597,034419.2,+150524,3.584,1.864,5.2600
,GRB140124527,041643.2,+382848,121.538,5.838,2.0200
,GRB140126815,135448.0,+311648,75.776,2.290,5.8400
,GRB140129499,121336.0,-101912,0.128,0.707,9.0600
,GRB140204547,110426.4,+623148,71.168,8.798,5.6400
,GRB140206275,210102.4,-083112,146.690,4.419,0.2300
,GRB140206304,094120.2,+664539,27.264,1.243,0.0020
,GRB140209313,052518.7,+322917,1.408,0.264,0.0170
,GRB140211091,074321.6,-133524,3.456,0.724,3.9900
,GRB140213807,070052.3,-730810,18.624,0.716,0.0100
,GRB140216331,125609.6,+312736,2.432,0.590,13.7300
,GRB140217043,235733.6,+764500,27.136,14.082,3.0800
,GRB140218427,230955.2,+443224,53.505,5.684,3.6200
,GRB140219319,144743.2,+500000,6.080,0.464,8.2300
,GRB140219824,103248.0,+071200,77.056,2.996,2.2000
,GRB140223495,092428.8,-302400,17.408,2.064,5.5500
,GRB140224382,001107.2,+202212,2.304,2.111,5.9300
,GRB140224788,013457.6,+392848,17.152,1.846,3.6900
,GRB140227738,154114.4,+313300,17.152,9.073,8.1900
,GRB140302342,165526.2,-125242,67.584,5.655,0.0006
,GRB140304557,020233.9,+332828,31.232,8.719,0.0006
,GRB140304849,233643.2,-270148,232.708,1.145,3.3100
,GRB140306146,015145.6,+485848,51.713,0.810,0.2100
,GRB140308710,232038.4,+730148,12.032,1.846,2.6700
,GRB140311453,023609.6,-251348,14.912,1.619,5.2900
,GRB140311618,121436.0,+624836,14.336,5.684,3.3200
,GRB140311885,164909.8,+524449,72.193,8.764,0.0500
,GRB140319964,090402.4,+813148,50.369,1.448,3.6400
,GRB140320092,184726.4,-111012,2.304,1.527,0.0500
,GRB140322424,164112.0,-692700,10.496,2.111,6.6000
,GRB140323433,234750.2,-795418,111.426,3.027,0.0006
,GRB140327065,185228.8,-060900,11.520,7.286,5.3100
,GRB140328560,212009.6,+175812,4.160,0.653,14.7000
,GRB140329272,060924.0,-410448,0.064,0.295,9.1800
,GRB140329295,094247.5,-321344,21.248,1.056,0.2000
,GRB140330180,215216.3,-574442,34.049,10.509,0.3620
,GRB140402007,135022.1,+055816,0.320,0.630,0.0500
,GRB140404030,005933.6,+785324,84.992,5.910,4.8800
,GRB140404171,113055.2,+331048,26.624,0.326,2.1900
,GRB140404900,064714.4,-065700,22.784,1.864,2.5900
,GRB140405033,075624.0,-265324,39.936,3.874,3.9200
,GRB140406120,235012.0,+053748,109.312,3.415,2.6000
,GRB140406144,044024.0,+133224,37.120,4.291,5.8600
,GRB140408553,192251.8,-123537,7.680,3.367,0.0010
,GRB140414693,030243.2,+134912,25.600,2.202,2.3000
,GRB140416060,022138.4,+435436,31.744,1.280,1.0000
,GRB140422194,105809.6,-623712,361.472,9.882,6.8500
,GRB140423356,130909.4,+495032,95.233,11.585,0.0010
,GRB140426515,113757.6,-135700,37.568,3.535,12.5200
,GRB140427702,084738.4,+272924,13.312,7.131,23.2600
,GRB140428906,000801.4,+681019,0.320,0.286,0.4400
,GRB140429975,223424.0,+345100,9.216,1.639,6.0900
,GRB140430716,094531.2,-365248,26.368,5.615,1.8200
,GRB140501139,112731.2,+243824,0.256,0.630,10.7400
,GRB140501497,041107.2,+431500,22.144,5.186,2.7300
,GRB140502354,211644.9,+485812,20.096,0.916,0.0011
